datetime,count
2011-07-23 05:00:00,10.32
2011-07-23 06:00:00,33.23
2011-07-23 07:00:00,65.21
2011-07-23 08:00:00,162.79
2011-07-23 09:00:00,221.83
2011-07-23 10:00:00,293.07
2011-07-23 11:00:00,320.2
2011-07-23 12:00:00,364.34
2011-07-23 13:00:00,353.81
2011-07-23 14:00:00,358.57
2011-07-23 15:00:00,357.97
2011-07-23 16:00:00,393.87
2011-07-23 17:00:00,374.75
2011-07-23 18:00:00,369.17
2011-07-23 19:00:00,314.68
2011-07-23 20:00:00,295.22
2011-07-23 21:00:00,239.75
2011-07-23 22:00:00,202.61
2011-07-23 23:00:00,140.82
2011-07-24 00:00:00,121.42
2011-07-24 01:00:00,92.94
2011-07-24 02:00:00,82.63
2011-07-24 03:00:00,33.81
2011-07-24 04:00:00,8.85
2011-07-24 05:00:00,9.82
2011-07-24 06:00:00,23.74
2011-07-24 07:00:00,61.77
2011-07-24 08:00:00,111.49
2011-07-24 09:00:00,189.93
2011-07-24 10:00:00,291.92
2011-07-24 11:00:00,323.32
2011-07-24 12:00:00,364.62
2011-07-24 13:00:00,353.18
2011-07-24 14:00:00,346.49
2011-07-24 15:00:00,341.45
2011-07-24 16:00:00,369.51
2011-07-24 17:00:00,374.215
2011-07-24 18:00:00,366.45
2011-07-24 19:00:00,335.61
2011-07-24 20:00:00,266.45
2011-07-24 21:00:00,217.99
2011-07-24 22:00:00,156.81
2011-07-24 23:00:00,85.68
2011-07-25 00:00:00,40.69
2011-07-25 01:00:00,15.64
2011-07-25 02:00:00,7.36
2011-07-25 03:00:00,4.78
2011-07-25 04:00:00,6.29
2011-07-25 05:00:00,21.65
2011-07-25 06:00:00,117.93
2011-07-25 07:00:00,310.36
2011-07-25 08:00:00,415.84
2011-07-25 09:00:00,199.34
2011-07-25 10:00:00,122.81
2011-07-25 11:00:00,125.59
2011-07-25 12:00:00,156.95
2011-07-25 13:00:00,147.92
2011-07-25 14:00:00,120.04
2011-07-25 15:00:00,118.8
2011-07-25 16:00:00,205.54
2011-07-25 17:00:00,507.98
2011-07-25 18:00:00,492.43
2011-07-25 19:00:00,393.38
2011-07-25 20:00:00,288.72
2011-07-25 21:00:00,149.12
2011-07-25 22:00:00,129.93
2011-07-25 23:00:00,66.24
2011-07-26 00:00:00,28.86
2011-07-26 01:00:00,16.92
2011-07-26 02:00:00,8.01
2011-07-26 03:00:00,4.64
2011-07-26 04:00:00,6.0
2011-07-26 05:00:00,23.0
2011-07-26 06:00:00,114.25
2011-07-26 07:00:00,309.85
2011-07-26 08:00:00,425.74
2011-07-26 09:00:00,192.1
2011-07-26 10:00:00,131.57
2011-07-26 11:00:00,147.61
2011-07-26 12:00:00,194.42
2011-07-26 13:00:00,192.62
2011-07-26 14:00:00,170.64
2011-07-26 15:00:00,163.21
2011-07-26 16:00:00,274.92
2011-07-26 17:00:00,551.92
2011-07-26 18:00:00,529.5
2011-07-26 19:00:00,367.37
2011-07-26 20:00:00,291.27
2011-07-26 21:00:00,235.7
2011-07-26 22:00:00,167.08
2011-07-26 23:00:00,75.95
2011-07-27 00:00:00,43.73
2011-07-27 01:00:00,17.48
2011-07-27 02:00:00,9.93
2011-07-27 03:00:00,4.27
2011-07-27 04:00:00,5.45
2011-07-27 05:00:00,27.59
2011-07-27 06:00:00,114.34
2011-07-27 07:00:00,303.07
2011-07-27 08:00:00,431.09
2011-07-27 09:00:00,194.01
2011-07-27 10:00:00,124.79
2011-07-27 11:00:00,147.11
2011-07-27 12:00:00,203.32
2011-07-27 13:00:00,194.08
2011-07-27 14:00:00,170.02
2011-07-27 15:00:00,179.25
2011-07-27 16:00:00,271.12
2011-07-27 17:00:00,567.82
2011-07-27 18:00:00,560.35
2011-07-27 19:00:00,391.83
2011-07-27 20:00:00,292.279
2011-07-27 21:00:00,224.53
2011-07-27 22:00:00,164.51
2011-07-27 23:00:00,84.6
2011-07-28 00:00:00,45.0
2011-07-28 01:00:00,21.81
2011-07-28 02:00:00,10.62
2011-07-28 03:00:00,5.93
2011-07-28 04:00:00,6.07
2011-07-28 05:00:00,28.68
2011-07-28 06:00:00,113.52
2011-07-28 07:00:00,310.54
2011-07-28 08:00:00,419.57
2011-07-28 09:00:00,192.19
2011-07-28 10:00:00,115.28
2011-07-28 11:00:00,130.57
2011-07-28 12:00:00,159.1
2011-07-28 13:00:00,148.06
2011-07-28 14:00:00,161.21
2011-07-28 15:00:00,154.94
2011-07-28 16:00:00,251.86
2011-07-28 17:00:00,513.46
2011-07-28 18:00:00,501.15
2011-07-28 19:00:00,376.22
2011-07-28 20:00:00,285.37
2011-07-28 21:00:00,210.55
2011-07-28 22:00:00,161.85
2011-07-28 23:00:00,123.81
2011-07-29 00:00:00,58.12
2011-07-29 01:00:00,30.14
2011-07-29 02:00:00,20.02
2011-07-29 03:00:00,6.2625
2011-07-29 04:00:00,7.08
2011-07-29 05:00:00,23.88
2011-07-29 06:00:00,105.7
2011-07-29 07:00:00,296.74
2011-07-29 08:00:00,443.77
2011-07-29 09:00:00,225.7
2011-07-29 10:00:00,142.09
2011-07-29 11:00:00,162.85
2011-07-29 12:00:00,190.88
2011-07-29 13:00:00,186.71
2011-07-29 14:00:00,185.81
2011-07-29 15:00:00,183.35
2011-07-29 16:00:00,321.75
2011-07-29 17:00:00,477.16
2011-07-29 18:00:00,465.26
2011-07-29 19:00:00,368.26
2011-07-29 20:00:00,274.972
2011-07-29 21:00:00,240.15
2011-07-29 22:00:00,198.32
2011-07-29 23:00:00,142.67
2011-07-30 00:00:00,128.6
2011-07-30 01:00:00,87.83
2011-07-30 02:00:00,69.02
2011-07-30 03:00:00,33.76
2011-07-30 04:00:00,9.46
2011-07-30 05:00:00,10.69
2011-07-30 06:00:00,31.07
2011-07-30 07:00:00,57.15
2011-07-30 08:00:00,154.87
2011-07-30 09:00:00,229.33
2011-07-30 10:00:00,294.47
2011-07-30 11:00:00,331.79
2011-07-30 12:00:00,383.86
2011-07-30 13:00:00,382.44
2011-07-30 14:00:00,363.26
2011-07-30 15:00:00,353.45
2011-07-30 16:00:00,393.71
2011-07-30 17:00:00,376.33
2011-07-30 18:00:00,359.28
2011-07-30 19:00:00,360.85
2011-07-30 20:00:00,272.11
2011-07-30 21:00:00,238.54
2011-07-30 22:00:00,198.9
2011-07-30 23:00:00,140.56
2011-07-31 00:00:00,122.86
2011-07-31 01:00:00,98.46
2011-07-31 02:00:00,85.7
2011-07-31 03:00:00,33.18
2011-07-31 04:00:00,7.4
2011-07-31 05:00:00,9.51
2011-07-31 06:00:00,23.52
2011-07-31 07:00:00,63.6
2011-07-31 08:00:00,114.42
2011-07-31 09:00:00,178.56
2011-07-31 10:00:00,277.43
2011-07-31 11:00:00,328.01
2011-07-31 12:00:00,375.17
2011-07-31 13:00:00,371.11
2011-07-31 14:00:00,358.12
2011-07-31 15:00:00,350.38
2011-07-31 16:00:00,371.66
2011-07-31 17:00:00,359.265
2011-07-31 18:00:00,367.64
2011-07-31 19:00:00,324.36
2011-07-31 20:00:00,258.71
2011-07-31 21:00:00,224.37
2011-07-31 22:00:00,151.81
2011-07-31 23:00:00,82.43
2011-08-20 00:00:00,113.65
2011-08-20 01:00:00,85.71
2011-08-20 02:00:00,65.93
2011-08-20 03:00:00,33.22
2011-08-20 04:00:00,8.54
2011-08-20 05:00:00,15.35
2011-08-20 06:00:00,23.84
2011-08-20 07:00:00,53.11
2011-08-20 08:00:00,126.31
2011-08-20 09:00:00,202.74
2011-08-20 10:00:00,278.52
2011-08-20 11:00:00,374.57
2011-08-20 12:00:00,385.24
2011-08-20 13:00:00,381.09
2011-08-20 14:00:00,395.93
2011-08-20 15:00:00,387.48
2011-08-20 16:00:00,387.93
2011-08-20 17:00:00,390.985
2011-08-20 18:00:00,371.8
2011-08-20 19:00:00,337.36
2011-08-20 20:00:00,284.38
2011-08-20 21:00:00,214.58
2011-08-20 22:00:00,164.72
2011-08-20 23:00:00,133.27
2011-08-21 00:00:00,128.66
2011-08-21 01:00:00,82.94
2011-08-21 02:00:00,72.54
2011-08-21 03:00:00,39.13
2011-08-21 04:00:00,7.38
2011-08-21 05:00:00,8.37
2011-08-21 06:00:00,14.13
2011-08-21 07:00:00,44.56
2011-08-21 08:00:00,92.45
2011-08-21 09:00:00,188.63
2011-08-21 10:00:00,273.64
2011-08-21 11:00:00,334.03
2011-08-21 12:00:00,377.42
2011-08-21 13:00:00,406.58
2011-08-21 14:00:00,292.95
2011-08-21 15:00:00,299.02
2011-08-21 16:00:00,310.69
2011-08-21 17:00:00,238.25
2011-08-21 18:00:00,237.69
2011-08-21 19:00:00,316.9
2011-08-21 20:00:00,225.5
2011-08-21 21:00:00,197.4
2011-08-21 22:00:00,161.42
2011-08-21 23:00:00,93.81
2011-08-22 00:00:00,32.3
2011-08-22 01:00:00,18.14
2011-08-22 02:00:00,12.27
2011-08-22 03:00:00,5.47
2011-08-22 04:00:00,6.51
2011-08-22 05:00:00,26.56
2011-08-22 06:00:00,109.06
2011-08-22 07:00:00,300.73
2011-08-22 08:00:00,386.85
2011-08-22 09:00:00,199.5
2011-08-22 10:00:00,119.51
2011-08-22 11:00:00,158.63
2011-08-22 12:00:00,181.41
2011-08-22 13:00:00,185.28
2011-08-22 14:00:00,174.81
2011-08-22 15:00:00,175.21
2011-08-22 16:00:00,286.65
2011-08-22 17:00:00,541.76
2011-08-22 18:00:00,528.2
2011-08-22 19:00:00,402.44
2011-08-22 20:00:00,309.97
2011-08-22 21:00:00,213.47
2011-08-22 22:00:00,113.96
2011-08-22 23:00:00,82.02
2011-08-23 00:00:00,31.48
2011-08-23 01:00:00,15.35
2011-08-23 02:00:00,9.76
2011-08-23 03:00:00,4.94
2011-08-23 04:00:00,5.15
2011-08-23 05:00:00,25.65
2011-08-23 06:00:00,115.88
2011-08-23 07:00:00,326.11
2011-08-23 08:00:00,465.7
2011-08-23 09:00:00,206.39
2011-08-23 10:00:00,127.07
2011-08-23 11:00:00,149.64
2011-08-23 12:00:00,206.37
2011-08-23 13:00:00,196.19
2011-08-23 14:00:00,170.3
2011-08-23 15:00:00,177.43
2011-08-23 16:00:00,297.97
2011-08-23 17:00:00,591.61
2011-08-23 18:00:00,573.83
2011-08-23 19:00:00,398.4
2011-08-23 20:00:00,291.88
2011-08-23 21:00:00,217.21
2011-08-23 22:00:00,167.46
2011-08-23 23:00:00,75.02
2011-08-24 00:00:00,39.19
2011-08-24 01:00:00,15.47
2011-08-24 02:00:00,9.65
2011-08-24 03:00:00,6.43
2011-08-24 04:00:00,8.17
2011-08-24 05:00:00,26.77
2011-08-24 06:00:00,113.14
2011-08-24 07:00:00,328.22
2011-08-24 08:00:00,423.4
2011-08-24 09:00:00,206.16
2011-08-24 10:00:00,124.15
2011-08-24 11:00:00,161.06
2011-08-24 12:00:00,192.48
2011-08-24 13:00:00,195.41
2011-08-24 14:00:00,178.75
2011-08-24 15:00:00,177.24
2011-08-24 16:00:00,278.11
2011-08-24 17:00:00,564.11
2011-08-24 18:00:00,534.4
2011-08-24 19:00:00,364.52
2011-08-24 20:00:00,274.1
2011-08-24 21:00:00,207.61
2011-08-24 22:00:00,158.09
2011-08-24 23:00:00,102.49
2011-08-25 00:00:00,46.99
2011-08-25 01:00:00,22.06
2011-08-25 02:00:00,8.32
2011-08-25 03:00:00,6.87
2011-08-25 04:00:00,7.11
2011-08-25 05:00:00,27.47
2011-08-25 06:00:00,104.82
2011-08-25 07:00:00,293.86
2011-08-25 08:00:00,429.75
2011-08-25 09:00:00,208.69
2011-08-25 10:00:00,124.4
2011-08-25 11:00:00,90.9
2011-08-25 12:00:00,107.62
2011-08-25 13:00:00,124.59
2011-08-25 14:00:00,155.81
2011-08-25 15:00:00,163.08
2011-08-25 16:00:00,210.62
2011-08-25 17:00:00,388.79
2011-08-25 18:00:00,358.65
2011-08-25 19:00:00,282.99
2011-08-25 20:00:00,243.02
2011-08-25 21:00:00,208.54
2011-08-25 22:00:00,137.05
2011-08-25 23:00:00,114.56666666666666
2011-08-26 00:00:00,60.11
2011-08-26 01:00:00,23.13
2011-08-26 02:00:00,11.1
2011-08-26 03:00:00,6.47
2011-08-26 04:00:00,5.088
2011-08-26 05:00:00,20.02
2011-08-26 06:00:00,93.65
2011-08-26 07:00:00,270.96
2011-08-26 08:00:00,421.13
2011-08-26 09:00:00,211.64
2011-08-26 10:00:00,158.06
2011-08-26 11:00:00,162.21
2011-08-26 12:00:00,220.47
2011-08-26 13:00:00,229.51
2011-08-26 14:00:00,195.97
2011-08-26 15:00:00,205.85
2011-08-26 16:00:00,326.82
2011-08-26 17:00:00,494.59
2011-08-26 18:00:00,407.24
2011-08-26 19:00:00,312.43
2011-08-26 20:00:00,238.81
2011-08-26 21:00:00,208.37
2011-08-26 22:00:00,158.17
2011-08-26 23:00:00,134.16
2011-08-27 00:00:00,118.64
2011-08-27 01:00:00,79.22
2011-08-27 02:00:00,62.07
2011-08-27 03:00:00,37.88
2011-08-27 04:00:00,8.44
2011-08-27 05:00:00,9.97
2011-08-27 06:00:00,28.8
2011-08-27 07:00:00,52.75
2011-08-27 08:00:00,152.29
2011-08-27 09:00:00,158.35
2011-08-27 10:00:00,209.78
2011-08-27 11:00:00,231.18
2011-08-27 12:00:00,260.34
2011-08-27 13:00:00,310.59
2011-08-27 14:00:00,241.59
2011-08-27 15:00:00,249.18
2011-08-27 16:00:00,179.48
2011-08-27 17:00:00,148.43
2011-08-28 07:00:00,56.16
2011-08-28 08:00:00,109.53
2011-08-28 09:00:00,208.57
2011-08-28 10:00:00,294.44
2011-08-28 11:00:00,370.64
2011-08-28 12:00:00,417.0
2011-08-28 13:00:00,443.46
2011-08-28 14:00:00,408.26
2011-08-28 15:00:00,401.7
2011-08-28 16:00:00,371.85
2011-08-28 17:00:00,409.2241666666667
2011-08-28 18:00:00,394.01833333333326
2011-08-28 19:00:00,341.05
2011-08-28 20:00:00,256.6
2011-08-28 21:00:00,202.49
2011-08-28 22:00:00,148.42
2011-08-28 23:00:00,90.72
2011-08-29 00:00:00,35.8
2011-08-29 01:00:00,13.87
2011-08-29 02:00:00,9.65
2011-08-29 03:00:00,5.82
2011-08-29 04:00:00,5.92
2011-08-29 05:00:00,24.51
2011-08-29 06:00:00,111.07
2011-08-29 07:00:00,307.61
2011-08-29 08:00:00,405.9
2011-08-29 09:00:00,200.23
2011-08-29 10:00:00,118.84
2011-08-29 11:00:00,157.81
2011-08-29 12:00:00,195.59
2011-08-29 13:00:00,200.61
2011-08-29 14:00:00,184.75
2011-08-29 15:00:00,180.82
2011-08-29 16:00:00,300.06
2011-08-29 17:00:00,540.89
2011-08-29 18:00:00,522.91
2011-08-29 19:00:00,403.55
2011-08-29 20:00:00,299.09
2011-08-29 21:00:00,217.04
2011-08-29 22:00:00,145.17
2011-08-29 23:00:00,69.59
2011-08-30 00:00:00,34.33
2011-08-30 01:00:00,12.24
2011-08-30 02:00:00,6.85
2011-08-30 03:00:00,5.15
2011-08-30 04:00:00,7.42
2011-08-30 05:00:00,21.14
2011-08-30 06:00:00,111.76
2011-08-30 07:00:00,345.92
2011-08-30 08:00:00,466.33
2011-08-30 09:00:00,200.2
2011-08-30 10:00:00,128.59
2011-08-30 11:00:00,151.21
2011-08-30 12:00:00,198.92
2011-08-30 13:00:00,197.74
2011-08-30 14:00:00,175.13
2011-08-30 15:00:00,177.52
2011-08-30 16:00:00,303.15
2011-08-30 17:00:00,587.94
2011-08-30 18:00:00,557.17
2011-08-30 19:00:00,398.88
2011-08-30 20:00:00,308.32
2011-08-30 21:00:00,205.07
2011-08-30 22:00:00,163.91
2011-08-30 23:00:00,74.9
2011-08-31 00:00:00,31.74
2011-08-31 01:00:00,13.77
2011-08-31 02:00:00,9.08
2011-08-31 03:00:00,8.55
2011-08-31 04:00:00,8.29
2011-08-31 05:00:00,25.05
2011-08-31 06:00:00,111.65
2011-08-31 07:00:00,342.35
2011-08-31 08:00:00,435.11
2011-08-31 09:00:00,208.34
2011-08-31 10:00:00,130.54
2011-08-31 11:00:00,146.0
2011-08-31 12:00:00,207.58
2011-08-31 13:00:00,200.21
2011-08-31 14:00:00,171.94
2011-08-31 15:00:00,171.38
2011-08-31 16:00:00,295.36
2011-08-31 17:00:00,592.25
2011-08-31 18:00:00,549.94
2011-08-31 19:00:00,375.18
2011-08-31 20:00:00,303.97
2011-08-31 21:00:00,212.55
2011-08-31 22:00:00,152.24
2011-08-31 23:00:00,77.68
2011-09-20 00:00:00,31.36
2011-09-20 01:00:00,11.75
2011-09-20 02:00:00,4.51
2011-09-20 03:00:00,4.53
2011-09-20 04:00:00,5.46
2011-09-20 05:00:00,20.65
2011-09-20 06:00:00,100.3
2011-09-20 07:00:00,282.67
2011-09-20 08:00:00,262.56
2011-09-20 09:00:00,142.94
2011-09-20 10:00:00,80.32
2011-09-20 11:00:00,78.98
2011-09-20 12:00:00,58.35
2011-09-20 13:00:00,63.34
2011-09-20 14:00:00,103.06
2011-09-20 15:00:00,168.95
2011-09-20 16:00:00,226.95
2011-09-20 17:00:00,381.55
2011-09-20 18:00:00,386.27
2011-09-20 19:00:00,275.64
2011-09-20 20:00:00,169.05
2011-09-20 21:00:00,123.3
2011-09-20 22:00:00,133.71
2011-09-20 23:00:00,64.84
2011-09-21 00:00:00,28.19
2011-09-21 01:00:00,11.32
2011-09-21 02:00:00,9.31
2011-09-21 03:00:00,4.71
2011-09-21 04:00:00,5.0
2011-09-21 05:00:00,15.37
2011-09-21 06:00:00,80.7
2011-09-21 07:00:00,266.11
2011-09-21 08:00:00,338.98
2011-09-21 09:00:00,109.03
2011-09-21 10:00:00,85.58
2011-09-21 11:00:00,95.45
2011-09-21 12:00:00,164.64
2011-09-21 13:00:00,166.14
2011-09-21 14:00:00,155.14
2011-09-21 15:00:00,166.83
2011-09-21 16:00:00,283.16
2011-09-21 17:00:00,454.32
2011-09-21 18:00:00,363.73
2011-09-21 19:00:00,171.66
2011-09-21 20:00:00,119.62
2011-09-21 21:00:00,94.75
2011-09-21 22:00:00,115.71
2011-09-21 23:00:00,68.61
2011-09-22 00:00:00,28.26
2011-09-22 01:00:00,12.97
2011-09-22 02:00:00,7.6
2011-09-22 03:00:00,5.26
2011-09-22 04:00:00,5.05
2011-09-22 05:00:00,17.06
2011-09-22 06:00:00,82.29
2011-09-22 07:00:00,280.14
2011-09-22 08:00:00,321.78
2011-09-22 09:00:00,145.69
2011-09-22 10:00:00,106.9
2011-09-22 11:00:00,106.94
2011-09-22 12:00:00,120.93
2011-09-22 13:00:00,132.21
2011-09-22 14:00:00,124.3
2011-09-22 15:00:00,135.16
2011-09-22 16:00:00,283.01
2011-09-22 17:00:00,394.84
2011-09-22 18:00:00,326.07
2011-09-22 19:00:00,216.11
2011-09-22 20:00:00,126.97
2011-09-22 21:00:00,105.56
2011-09-22 22:00:00,116.27
2011-09-22 23:00:00,91.15
2011-09-23 00:00:00,33.2
2011-09-23 01:00:00,18.65
2011-09-23 02:00:00,11.73
2011-09-23 03:00:00,6.05
2011-09-23 04:00:00,5.09
2011-09-23 05:00:00,16.46
2011-09-23 06:00:00,88.33
2011-09-23 07:00:00,159.91
2011-09-23 08:00:00,236.6
2011-09-23 09:00:00,117.86
2011-09-23 10:00:00,88.02
2011-09-23 11:00:00,88.15
2011-09-23 12:00:00,95.55
2011-09-23 13:00:00,97.07
2011-09-23 14:00:00,97.19
2011-09-23 15:00:00,99.88
2011-09-23 16:00:00,215.3
2011-09-23 17:00:00,234.5
2011-09-23 18:00:00,216.69
2011-09-23 19:00:00,213.27
2011-09-23 20:00:00,184.7
2011-09-23 21:00:00,125.76
2011-09-23 22:00:00,136.72
2011-09-23 23:00:00,95.0
2011-09-24 00:00:00,103.39
2011-09-24 01:00:00,75.12
2011-09-24 02:00:00,57.17
2011-09-24 03:00:00,36.7
2011-09-24 04:00:00,9.51
2011-09-24 05:00:00,12.47
2011-09-24 06:00:00,18.14
2011-09-24 07:00:00,57.61
2011-09-24 08:00:00,151.18
2011-09-24 09:00:00,137.29
2011-09-24 10:00:00,246.06
2011-09-24 11:00:00,295.75
2011-09-24 12:00:00,355.19
2011-09-24 13:00:00,372.09
2011-09-24 14:00:00,366.2
2011-09-24 15:00:00,365.53
2011-09-24 16:00:00,318.06
2011-09-24 17:00:00,283.3
2011-09-24 18:00:00,273.61
2011-09-24 19:00:00,244.48
2011-09-24 20:00:00,204.36
2011-09-24 21:00:00,150.1
2011-09-24 22:00:00,134.11
2011-09-24 23:00:00,110.65
2011-09-25 00:00:00,101.82
2011-09-25 01:00:00,78.41
2011-09-25 02:00:00,63.6
2011-09-25 03:00:00,35.39
2011-09-25 04:00:00,10.57
2011-09-25 05:00:00,17.2
2011-09-25 06:00:00,15.73
2011-09-25 07:00:00,51.95
2011-09-25 08:00:00,130.0
2011-09-25 09:00:00,145.16
2011-09-25 10:00:00,252.11
2011-09-25 11:00:00,314.04
2011-09-25 12:00:00,358.82
2011-09-25 13:00:00,353.63
2011-09-25 14:00:00,363.33
2011-09-25 15:00:00,363.92
2011-09-25 16:00:00,375.54
2011-09-25 17:00:00,272.155
2011-09-25 18:00:00,266.78
2011-09-25 19:00:00,224.28
2011-09-25 20:00:00,207.35
2011-09-25 21:00:00,131.82
2011-09-25 22:00:00,134.24
2011-09-25 23:00:00,110.31
2011-09-26 00:00:00,27.91
2011-09-26 01:00:00,11.51
2011-09-26 02:00:00,7.12
2011-09-26 03:00:00,4.11
2011-09-26 04:00:00,5.67
2011-09-26 05:00:00,19.43
2011-09-26 06:00:00,91.83
2011-09-26 07:00:00,282.58
2011-09-26 08:00:00,315.76
2011-09-26 09:00:00,183.31
2011-09-26 10:00:00,107.72
2011-09-26 11:00:00,109.48
2011-09-26 12:00:00,130.26
2011-09-26 13:00:00,155.65
2011-09-26 14:00:00,160.8
2011-09-26 15:00:00,165.47
2011-09-26 16:00:00,288.46
2011-09-26 17:00:00,539.07
2011-09-26 18:00:00,367.87
2011-09-26 19:00:00,256.05
2011-09-26 20:00:00,185.74
2011-09-26 21:00:00,129.8
2011-09-26 22:00:00,130.63
2011-09-26 23:00:00,66.85
2011-09-27 00:00:00,29.56
2011-09-27 01:00:00,11.88
2011-09-27 02:00:00,7.47
2011-09-27 03:00:00,4.08
2011-09-27 04:00:00,4.36
2011-09-27 05:00:00,15.61
2011-09-27 06:00:00,98.42
2011-09-27 07:00:00,292.15
2011-09-27 08:00:00,402.27
2011-09-27 09:00:00,182.18
2011-09-27 10:00:00,89.5
2011-09-27 11:00:00,101.61
2011-09-27 12:00:00,110.82
2011-09-27 13:00:00,158.41
2011-09-27 14:00:00,122.74
2011-09-27 15:00:00,113.59
2011-09-27 16:00:00,202.87
2011-09-27 17:00:00,216.66
2011-09-27 18:00:00,215.47
2011-09-27 19:00:00,209.5
2011-09-27 20:00:00,233.77
2011-09-27 21:00:00,176.08
2011-09-27 22:00:00,133.64
2011-09-27 23:00:00,69.29
2011-09-28 00:00:00,29.61
2011-09-28 01:00:00,11.51
2011-09-28 02:00:00,5.81
2011-09-28 03:00:00,5.19
2011-09-28 04:00:00,7.57
2011-09-28 05:00:00,16.93
2011-09-28 06:00:00,57.96
2011-09-28 07:00:00,119.5
2011-09-28 08:00:00,259.2
2011-09-28 09:00:00,151.54
2011-09-28 10:00:00,78.21
2011-09-28 11:00:00,105.25
2011-09-28 12:00:00,121.44
2011-09-28 13:00:00,161.2
2011-09-28 14:00:00,169.06
2011-09-28 15:00:00,163.95
2011-09-28 16:00:00,295.26
2011-09-28 17:00:00,555.44
2011-09-28 18:00:00,386.46
2011-09-28 19:00:00,266.93
2011-09-28 20:00:00,155.52
2011-09-28 21:00:00,130.84
2011-09-28 22:00:00,135.07
2011-09-28 23:00:00,69.45
2011-09-29 00:00:00,27.67
2011-09-29 01:00:00,13.23
2011-09-29 02:00:00,6.21
2011-09-29 03:00:00,5.33
2011-09-29 04:00:00,6.23
2011-09-29 05:00:00,20.84
2011-09-29 06:00:00,114.86
2011-09-29 07:00:00,309.44
2011-09-29 08:00:00,447.41
2011-09-29 09:00:00,219.84
2011-09-29 10:00:00,129.71
2011-09-29 11:00:00,159.41
2011-09-29 12:00:00,213.51
2011-09-29 13:00:00,201.51
2011-09-29 14:00:00,185.72
2011-09-29 15:00:00,188.2
2011-09-29 16:00:00,278.64
2011-09-29 17:00:00,556.45
2011-09-29 18:00:00,531.21
2011-09-29 19:00:00,375.24
2011-09-29 20:00:00,251.93
2011-09-29 21:00:00,195.23
2011-09-29 22:00:00,134.73
2011-09-29 23:00:00,99.49
2011-09-30 00:00:00,52.88
2011-09-30 01:00:00,25.33
2011-09-30 02:00:00,10.91
2011-09-30 03:00:00,6.23
2011-09-30 04:00:00,6.29
2011-09-30 05:00:00,27.44
2011-09-30 06:00:00,95.99
2011-09-30 07:00:00,284.64
2011-09-30 08:00:00,453.05
2011-09-30 09:00:00,220.39
2011-09-30 10:00:00,178.69
2011-09-30 11:00:00,198.67
2011-09-30 12:00:00,247.44
2011-09-30 13:00:00,242.86
2011-09-30 14:00:00,249.16
2011-09-30 15:00:00,251.24
2011-09-30 16:00:00,357.07
2011-09-30 17:00:00,538.95
2011-09-30 18:00:00,473.85
2011-09-30 19:00:00,284.18
2011-09-30 20:00:00,200.03
2011-09-30 21:00:00,174.52
2011-09-30 22:00:00,113.09
2011-09-30 23:00:00,111.82
2011-10-20 00:00:00,30.1
2011-10-20 01:00:00,14.77
2011-10-20 02:00:00,8.66
2011-10-20 03:00:00,5.18
2011-10-20 04:00:00,5.32
2011-10-20 05:00:00,27.2
2011-10-20 06:00:00,88.47
2011-10-20 07:00:00,286.01
2011-10-20 08:00:00,424.14
2011-10-20 09:00:00,227.74
2011-10-20 10:00:00,140.59
2011-10-20 11:00:00,139.03
2011-10-20 12:00:00,173.74
2011-10-20 13:00:00,168.49
2011-10-20 14:00:00,157.31
2011-10-20 15:00:00,152.61
2011-10-20 16:00:00,240.1
2011-10-20 17:00:00,398.64
2011-10-20 18:00:00,377.94
2011-10-20 19:00:00,243.18
2011-10-20 20:00:00,196.93
2011-10-20 21:00:00,128.77
2011-10-20 22:00:00,108.96
2011-10-20 23:00:00,83.09
2011-10-21 00:00:00,49.63
2011-10-21 01:00:00,22.69
2011-10-21 02:00:00,13.35
2011-10-21 03:00:00,5.94
2011-10-21 04:00:00,4.7
2011-10-21 05:00:00,27.12
2011-10-21 06:00:00,89.33
2011-10-21 07:00:00,252.76
2011-10-21 08:00:00,412.92
2011-10-21 09:00:00,218.62
2011-10-21 10:00:00,169.46
2011-10-21 11:00:00,187.8
2011-10-21 12:00:00,235.27
2011-10-21 13:00:00,225.32
2011-10-21 14:00:00,229.8
2011-10-21 15:00:00,229.82
2011-10-21 16:00:00,302.75
2011-10-21 17:00:00,412.22
2011-10-21 18:00:00,378.21
2011-10-21 19:00:00,232.57
2011-10-21 20:00:00,171.84
2011-10-21 21:00:00,130.48
2011-10-21 22:00:00,113.05
2011-10-21 23:00:00,93.28
2011-10-22 00:00:00,79.77
2011-10-22 01:00:00,65.65
2011-10-22 02:00:00,54.5
2011-10-22 03:00:00,24.803333333333335
2011-10-22 04:00:00,7.83
2011-10-22 05:00:00,6.91
2011-10-22 06:00:00,21.87
2011-10-22 07:00:00,49.84
2011-10-22 08:00:00,108.2
2011-10-22 09:00:00,167.46
2011-10-22 10:00:00,222.46
2011-10-22 11:00:00,259.12
2011-10-22 12:00:00,325.98
2011-10-22 13:00:00,348.31
2011-10-22 14:00:00,318.86
2011-10-22 15:00:00,338.35
2011-10-22 16:00:00,338.14
2011-10-22 17:00:00,266.01
2011-10-22 18:00:00,227.81
2011-10-22 19:00:00,195.83
2011-10-22 20:00:00,150.6
2011-10-22 21:00:00,120.16
2011-10-22 22:00:00,110.16
2011-10-22 23:00:00,88.57
